,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
332,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,1999-2000
333,Detlef Schrempf,SF,37,POR,77,6,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,1999-2000
334,Dennis Scott,SF,31,VAN,66,0,19.1,1.9,5.0,0.375,1.1,2.9,0.376,0.8,2.2,0.375,0.482,0.7,0.9,0.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,1999-2000
335,Malik Sealy,SF,29,MIN,82,61,29.2,4.5,9.5,0.476,0.1,0.4,0.286,4.4,9.1,0.485,0.482,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,1999-2000
336,Brian Shaw,SG,33,LAL,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,1999-2000
337,Dickey Simpkins,PF,27,CHI,69,48,23.9,1.6,4.0,0.405,0.0,0.0,0.0,1.6,4.0,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,1999-2000
338,Brian Skinner,PF,23,LAC,33,9,23.5,2.1,4.1,0.507,0.0,0.0,,2.1,4.1,0.507,0.507,1.3,2.0,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,1999-2000
339,Joe Smith,C,24,MIN,78,9,25.3,3.7,8.0,0.464,0.0,0.0,1.0,3.7,8.0,0.463,0.465,2.5,3.3,0.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,1999-2000
340,Michael Smith,SF,27,WAS,46,46,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,1999-2000
341,Steve Smith,SG,30,POR,82,81,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,1999-2000
342,Rik Smits,C,33,IND,79,79,23.4,5.5,11.3,0.484,0.0,0.0,0.0,5.5,11.3,0.485,0.484,2.0,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,1999-2000
343,Eric Snow,PG,26,PHI,82,80,35.0,3.1,7.3,0.43,0.1,0.5,0.244,3.0,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,1999-2000
344,Felton Spencer,C,32,SAS,26,0,5.7,0.6,1.3,0.455,0.0,0.0,,0.6,1.3,0.455,0.455,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,1999-2000
345,Latrell Sprewell,SF,29,NYK,82,82,40.0,6.9,15.9,0.435,0.5,1.5,0.346,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,1999-2000
346,Ryan Stack,PF,24,CLE,25,0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,1999-2000
347,Jerry Stackhouse,SG,25,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,1999-2000
348,Vladimir Stepania,C,23,SEA,30,1,6.7,1.0,2.6,0.367,0.0,0.2,0.0,1.0,2.4,0.397,0.367,0.6,1.2,0.472,0.7,0.9,1.6,0.1,0.3,0.4,0.7,1.5,2.5,1999-2000
349,Joe Stephens,SF,27,VAN,13,0,13.9,1.5,3.9,0.373,0.0,0.6,0.0,1.5,3.3,0.442,0.373,0.2,0.3,0.75,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,1999-2000
350,Michael Stewart,C,24,TOR,42,1,9.3,0.5,1.3,0.377,0.0,0.0,,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,1999-2000
351,Bryant Stith,SG,29,DEN,45,6,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3.0,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,1999-2000
352,John Stockton*,PG,37,UTA,82,82,29.7,4.4,8.8,0.501,0.5,1.5,0.355,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,1999-2000
353,Peja Stojaković,SF,22,SAC,74,11,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3.0,6.1,0.491,0.517,1.8,2.1,0.882,1.0,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,1999-2000
354,Damon Stoudamire,PG,26,POR,78,78,30.4,4.9,11.5,0.432,1.0,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,1999-2000
355,Erick Strickland,SG,26,DAL,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8.0,0.447,0.483,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,1999-2000
356,Mark Strickland,SF,29,MIA,58,5,11.4,2.1,3.9,0.545,0.0,0.0,,2.1,3.9,0.545,0.545,0.7,1.0,0.714,0.8,1.7,2.4,0.4,0.3,0.3,0.4,1.2,4.9,1999-2000
357,Rod Strickland,PG,33,WAS,69,67,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,1999-2000
358,Derek Strong,PF,31,ORL,20,0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1.0,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,1999-2000
359,Bruno Šundov,C,19,DAL,14,0,4.4,0.9,2.2,0.387,0.0,0.0,,0.9,2.2,0.387,0.387,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,1999-2000
360,Bob Sura,SG,26,CLE,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,1999-2000
361,Wally Szczerbiak,SF,22,MIN,73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,1999-2000
362,Žan Tabak,C,29,IND,18,0,6.3,0.9,1.9,0.471,0.0,0.0,,0.9,1.9,0.471,0.471,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.2,0.5,0.6,0.7,2.1,1999-2000
363,Maurice Taylor,PF,23,LAC,62,60,35.9,7.4,15.9,0.464,0.0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,1999-2000
364,Jason Terry,PG,22,ATL,81,27,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,1999-2000
365,John Thomas,C,24,TOR,55,6,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,1999-2000
366,Kenny Thomas,PF,22,HOU,72,29,25.0,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,1999-2000
367,Kurt Thomas,PF,27,NYK,80,21,24.6,3.4,6.7,0.505,0.0,0.0,0.333,3.4,6.7,0.506,0.506,1.3,1.6,0.781,1.8,4.5,6.3,1.0,0.6,0.5,1.3,3.5,8.0,1999-2000
368,Tim Thomas,SF,22,MIL,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,1999-2000
369,Otis Thorpe,PF,37,MIA,51,1,15.2,2.5,4.8,0.514,0.0,0.1,0.0,2.5,4.7,0.521,0.514,0.6,0.9,0.604,1.1,2.2,3.3,0.6,0.5,0.2,1.2,2.7,5.5,1999-2000
370,Robert Traylor,PF,22,MIL,44,16,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,1999-2000
371,Gary Trent,SF,25,DAL,11,11,27.4,6.4,12.9,0.493,0.0,0.2,0.0,6.4,12.7,0.5,0.493,1.0,1.9,0.524,1.8,2.9,4.7,2.0,0.7,0.3,2.3,2.5,13.7,1999-2000
372,Wayne Turner,PG,23,BOS,3,0,13.7,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.7,2.0,0.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,1999-2000
373,Nick Van Exel,PG,28,DEN,79,79,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,1999-2000
374,Keith Van Horn,PF,24,NJN,80,80,34.8,7.0,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,1999-2000
375,Jacque Vaughn,PG,24,UTA,78,0,11.3,1.4,3.4,0.416,0.2,0.4,0.412,1.2,2.9,0.417,0.443,0.7,1.0,0.75,0.1,0.7,0.8,1.6,0.4,0.0,1.0,1.2,3.7,1999-2000
376,Loy Vaught,PF,31,DET,43,0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,1999-2000
377,Fred Vinson,SG,29,SEA,8,0,5.0,0.6,2.1,0.294,0.3,0.9,0.286,0.4,1.3,0.3,0.353,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.4,0.0,0.5,0.3,1.6,1999-2000
378,Antoine Walker,PF,23,BOS,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,1999-2000
379,Samaki Walker,PF,23,SAS,71,7,13.8,1.9,4.3,0.449,0.0,0.0,,1.9,4.3,0.449,0.449,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,1999-2000
380,Ben Wallace*,PF,25,ORL,81,81,24.2,2.1,4.1,0.503,0.0,0.0,,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,1999-2000
381,John Wallace,SF,25,NYK,60,0,13.3,2.6,5.5,0.467,0.0,0.1,0.0,2.6,5.5,0.471,0.467,1.4,1.7,0.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,1999-2000
382,Rasheed Wallace,PF,25,POR,81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,1999-2000
383,Rex Walters,PG,29,MIA,33,0,11.8,1.2,2.8,0.418,0.2,0.6,0.25,1.0,2.2,0.465,0.445,0.4,0.5,0.75,0.2,0.8,1.1,2.0,0.2,0.0,0.9,1.3,2.8,1999-2000
384,Charlie Ward,PG,29,NYK,72,69,27.6,2.6,6.2,0.423,1.4,3.7,0.386,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,1999-2000
385,Clarence Weatherspoon,PF,29,MIA,78,2,20.7,2.8,5.4,0.513,0.0,0.0,,2.8,5.4,0.513,0.513,1.7,2.3,0.738,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,1999-2000
386,Chris Webber*,PF,26,SAC,75,75,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,1999-2000
387,Bonzi Wells,SF,23,POR,66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,1999-2000
388,Bill Wennington,C,36,SAC,7,0,8.1,0.9,2.7,0.316,0.0,0.0,,0.9,2.7,0.316,0.316,0.3,0.3,1.0,0.7,2.0,2.7,0.1,0.3,0.3,0.1,1.9,2.0,1999-2000
389,David Wesley,PG,29,CHH,82,82,33.7,5.0,11.6,0.426,1.1,3.0,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,1999-2000
390,Doug West,SG,32,VAN,38,0,15.3,1.6,3.8,0.407,0.0,0.1,0.0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0,1999-2000
391,Mark West,C,39,PHO,22,2,5.8,0.2,0.5,0.417,0.0,0.0,,0.2,0.5,0.417,0.417,0.2,0.4,0.625,0.3,1.1,1.4,0.1,0.1,0.2,0.3,1.0,0.7,1999-2000
392,Jahidi White,C,23,WAS,80,59,19.2,2.9,5.6,0.507,0.0,0.0,,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,1999-2000
393,Chris Whitney,PG,28,WAS,82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,1999-2000
394,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,1999-2000
395,Alvin Williams,PG,25,TOR,55,28,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,1999-2000
396,Eric Williams,SF,27,BOS,68,17,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2.0,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,1999-2000
397,Jason Williams,PG,24,SAC,81,81,34.1,4.5,12.0,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,1999-2000
398,Jerome Williams,PF,26,DET,82,1,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,1999-2000
399,Lorenzo Williams,PF,30,WAS,8,0,9.5,0.9,1.1,0.778,0.0,0.0,,0.9,1.1,0.778,0.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,1999-2000
400,Monty Williams,SF,28,ORL,75,23,20.0,3.5,7.2,0.489,0.0,0.1,0.4,3.5,7.1,0.49,0.491,1.6,2.2,0.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,1999-2000
401,Scott Williams,C,31,MIL,68,46,21.9,3.1,6.3,0.5,0.0,0.0,,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,1999-2000
402,Shammond Williams,PG,24,SEA,43,5,12.0,2.0,5.2,0.373,0.6,1.9,0.296,1.4,3.3,0.417,0.427,0.8,1.2,0.647,0.3,0.9,1.2,1.8,0.4,0.0,0.9,0.9,5.2,1999-2000
403,Walt Williams,SF,29,HOU,76,66,24.5,4.1,9.0,0.458,1.3,3.4,0.391,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,1999-2000
404,Corliss Williamson,SF,26,SAC,76,76,22.5,4.1,8.2,0.5,0.0,0.0,,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,1999-2000
405,Kevin Willis,PF,37,TOR,79,1,21.3,3.0,7.2,0.415,0.0,0.0,0.333,3.0,7.2,0.415,0.416,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,1999-2000
406,Dedric Willoughby,PG,25,CHI,25,1,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2.0,0.765,0.4,1.6,2.0,2.6,0.9,0.1,1.5,1.3,7.6,1999-2000
407,David Wingate,SG,36,NYK,7,0,4.6,0.1,1.3,0.111,0.0,0.0,,0.1,1.3,0.111,0.111,0.0,0.0,,0.1,0.1,0.3,0.4,0.1,0.3,0.3,1.0,0.3,1999-2000
408,Metta World Peace,SF,20,CHI,72,63,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,1999-2000
409,Lorenzen Wright,C,24,ATL,75,0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,1999-2000
410,Tim Young,C,23,GSW,25,0,5.5,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.1,0.0,0.4,0.7,2.2,1999-2000
411,Tariq Abdul-Wahad,SG,25,TOT,61,56,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,1999-2000
412,Drew Barry,PG,26,TOT,16,0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,1999-2000
413,Etdrick Bohannon,PF,26,TOT,13,0,9.1,0.5,1.0,0.538,0.0,0.0,,0.5,1.0,0.538,0.538,1.2,1.8,0.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,1999-2000
414,Bruce Bowen,SF,28,TOT,69,2,12.7,1.0,2.8,0.371,0.4,0.8,0.466,0.7,2.0,0.331,0.441,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,1999-2000
415,Earl Boykins,PG,23,TOT,26,0,10.0,2.2,4.5,0.483,0.3,0.8,0.4,1.8,3.7,0.5,0.517,0.7,0.9,0.783,0.5,0.5,1.0,1.8,0.5,0.0,0.7,0.9,5.3,1999-2000
416,Chucky Brown,PF,31,TOT,63,29,17.4,2.3,5.2,0.451,0.0,0.2,0.2,2.3,5.0,0.459,0.454,0.6,0.8,0.692,0.6,2.1,2.7,1.0,0.3,0.3,0.7,1.8,5.3,1999-2000
417,Chris Carr,SF-SG,25,TOT,57,2,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,1999-2000
418,Pete Chilcutt,PF,31,TOT,56,2,10.7,0.9,2.3,0.417,0.1,0.5,0.231,0.8,1.8,0.465,0.441,0.1,0.1,1.0,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,1999-2000
419,Bill Curley,SF-PF,27,TOT,28,0,11.0,1.0,2.4,0.426,0.0,0.0,0.0,1.0,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,1999-2000
420,Kornél Dávid,SF,28,TOT,32,5,14.8,2.1,4.9,0.427,0.0,0.1,0.0,2.1,4.8,0.435,0.427,1.4,1.8,0.804,0.8,1.7,2.5,0.5,0.5,0.1,1.0,1.8,5.6,1999-2000
421,Dale Ellis,SG,39,TOT,42,5,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.492,0.531,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,1999-2000
422,Chris Gatling,PF,32,TOT,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,1999-2000
423,Mark Hendrickson,PF,25,TOT,15,0,4.7,0.3,0.5,0.625,0.0,0.0,,0.3,0.5,0.625,0.625,0.2,0.3,0.75,0.2,0.7,0.9,0.4,0.1,0.1,0.2,0.5,0.9,1999-2000
424,Larry Hughes,SG,21,TOT,82,37,28.3,5.6,14.0,0.4,0.4,1.5,0.232,5.2,12.5,0.421,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,1999-2000
425,Sam Jacobson,PG,24,TOT,52,5,13.1,2.1,4.1,0.509,0.2,0.5,0.375,1.9,3.6,0.527,0.531,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,1999-2000
426,Anthony Johnson,PG,25,TOT,56,6,11.4,1.1,2.9,0.378,0.0,0.2,0.182,1.1,2.7,0.392,0.384,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,1999-2000
427,Damon Jones,PG,23,TOT,55,1,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,1999-2000
428,Lari Ketner,PF,22,TOT,22,0,6.0,0.6,1.5,0.406,0.0,0.0,,0.6,1.5,0.406,0.406,0.4,0.5,0.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,1999-2000
429,Toni Kukoč*,SF,31,TOT,56,31,31.9,5.3,13.0,0.408,0.8,3.0,0.262,4.5,10.0,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,1999-2000
430,Antonio Lang,SF,27,TOT,10,0,3.8,0.1,0.6,0.167,0.0,0.0,,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,1999-2000
431,Ron Mercer,SG,23,TOT,68,68,35.0,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4.0,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,1999-2000
432,Billy Owens,PF-SF,30,TOT,62,11,21.0,2.4,5.8,0.419,0.2,0.5,0.324,2.2,5.2,0.429,0.434,1.0,1.7,0.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,1999-2000
433,Don Reid,PF,26,TOT,38,3,13.1,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,1999-2000
434,John Starks,SG,34,TOT,37,30,32.2,5.5,14.6,0.375,1.6,4.6,0.345,3.9,10.0,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,1999-2000
435,Johnny Taylor,SF,25,TOT,6,0,5.7,0.8,2.3,0.357,0.2,0.2,1.0,0.7,2.2,0.308,0.393,0.0,0.0,,0.3,0.7,1.0,0.2,0.2,0.2,0.3,0.8,1.8,1999-2000
436,Jamel Thomas,SF,26,TOT,7,0,6.6,1.1,2.6,0.444,0.0,0.4,0.0,1.1,2.1,0.533,0.444,0.1,0.1,1.0,0.1,0.6,0.7,0.9,0.1,0.0,0.7,0.3,2.4,1999-2000
437,Mirsad Türkcan,PF,23,TOT,17,0,5.3,0.8,2.2,0.368,0.0,0.4,0.0,0.8,1.9,0.438,0.368,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9,1999-2000
438,Haywoode Workman,PG,34,TOT,36,2,9.7,0.9,2.5,0.344,0.4,1.2,0.326,0.5,1.3,0.362,0.422,0.3,0.4,0.667,0.0,0.7,0.7,1.7,0.6,0.0,0.5,1.0,2.4,1999-2000
0,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,2000-2001
1,Tariq Abdul-Wahad,SG,26,DEN,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,2000-2001
2,Shareef Abdur-Rahim,SF,24,VAN,81,81,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,2000-2001
3,Cory Alexander,PG,27,ORL,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,2000-2001
4,Ray Allen*,SG,25,MIL,82,82,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,2000-2001
5,Rafer Alston,PG,24,MIL,37,2,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1,2000-2001
6,John Amaechi,C,30,ORL,82,36,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,2000-2001
7,Derek Anderson,SG,26,SAS,82,82,34.9,5.0,12.1,0.416,1.2,3.1,0.399,3.8,9.0,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,2000-2001
