Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional
91,Daequan Cook,SF,21,MIA,75,4,1833,7.0,18.8,.375,4.5,11.5,.387,2.6,7.3,.356,1.4,1.6,.875,0.6,5.0,5.5,2.1,1.1,0.3,1.2,3.6,20.0,,104,111,cookda02
92,Jamal Crawford,PG-SG,28,TOT,65,65,2479,8.3,20.2,.410,2.8,7.8,.360,5.5,12.4,.441,5.9,6.8,.872,0.5,3.4,3.8,5.7,1.1,0.3,2.9,1.8,25.3,,110,117,crawfja01
92,Jamal Crawford,SG,28,NYK,11,11,392,9.2,21.4,.432,4.4,9.8,.455,4.8,11.7,.413,4.4,5.8,.761,0.3,1.9,2.2,6.1,1.1,0.0,3.3,1.6,27.4,,111,115,crawfja01
92,Jamal Crawford,PG,28,GSW,54,54,2087,8.1,20.0,.406,2.5,7.4,.338,5.6,12.6,.446,6.2,7.0,.889,0.5,3.6,4.1,5.6,1.1,0.3,2.9,1.9,24.9,,110,117,crawfja01
93,Joe Crawford,SF,22,NYK,2,0,23,6.5,21.6,.300,2.2,8.6,.250,4.3,12.9,.333,4.3,4.3,1.000,2.2,6.5,8.6,2.2,2.2,0.0,0.0,4.3,19.4,,99,110,crawfjo01
94,Javaris Crittenton,PG-SG,21,TOT,63,10,1174,5.9,12.8,.460,0.1,0.7,.133,5.8,12.1,.478,2.4,4.1,.576,2.6,4.9,7.5,6.7,1.8,0.3,3.7,4.5,14.2,,97,115,crittja01
94,Javaris Crittenton,SG,21,MEM,7,0,44,8.5,18.2,.467,0.0,1.2,.000,8.5,16.9,.500,6.1,13.3,.455,4.8,2.4,7.3,6.1,1.2,0.0,3.6,6.1,23.0,,101,114,crittja01
94,Javaris Crittenton,PG,21,WAS,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,,97,115,crittja01
95,Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99,106,croshau01
95,Austin Croshere,PF,33,MIL,11,0,77,8.1,20.2,.400,3.4,7.4,.455,4.7,12.8,.368,4.7,7.4,.636,4.7,11.4,16.2,4.0,0.7,0.7,2.7,2.7,24.2,,109,107,croshau01
95,Austin Croshere,PF,33,SAS,3,0,23,4.7,21.2,.222,0.0,9.4,.000,4.7,11.8,.400,0.0,2.4,.000,9.4,14.2,23.6,7.1,0.0,0.0,4.7,2.4,9.4,,69,105,croshau01
96,Eddy Curry,C,26,NYK,3,0,12,8.3,8.3,1.000,0.0,0.0,,8.3,8.3,1.000,4.1,12.4,.333,0.0,16.5,16.5,0.0,0.0,0.0,8.3,20.7,20.7,,77,107,curryed01
97,Samuel Dalembert,C,27,PHI,82,82,2036,5.7,11.4,.498,0.0,0.1,.000,5.7,11.3,.500,2.4,3.2,.734,5.6,12.8,18.4,0.5,0.9,3.8,3.1,6.5,13.7,,103,103,dalemsa01
98,Erick Dampier,C,33,DAL,80,80,1836,5.2,8.0,.650,0.0,0.0,,5.2,8.0,.650,2.6,4.0,.638,6.2,10.0,16.1,2.2,0.7,2.7,2.1,5.5,13.0,,129,107,dampier01
99,Antonio Daniels,PG,33,TOT,74,9,1021,5.2,12.5,.419,1.2,3.2,.367,4.1,9.3,.438,4.2,5.3,.800,0.3,3.8,4.1,9.4,1.4,0.1,3.3,2.9,15.9,,108,112,daniean01
99,Antonio Daniels,PG,33,WAS,13,5,288,3.3,8.2,.400,0.9,2.0,.455,2.4,6.2,.382,4.6,6.0,.758,0.0,4.0,4.0,8.6,1.3,0.0,2.4,2.6,12.1,,114,117,daniean01
99,Antonio Daniels,PG,33,NOH,61,4,733,6.0,14.2,.424,1.3,3.7,.347,4.8,10.6,.451,4.1,5.0,.821,0.4,3.7,4.1,9.7,1.4,0.1,3.7,3.1,17.5,,106,111,daniean01
100,Marquis Daniels,SF,28,IND,54,43,1700,9.1,20.2,.451,0.5,2.6,.200,8.6,17.5,.489,2.7,3.8,.721,2.3,4.9,7.3,3.3,1.8,0.8,2.8,3.5,21.4,,99,110,daniema01
101,Jermareo Davidson,SF,24,GSW,14,0,111,7.5,15.4,.486,0.0,0.0,,7.5,15.4,.486,3.5,7.5,.471,4.4,10.6,15.0,0.4,0.9,1.3,2.2,5.3,18.5,,101,112,davidje01
102,Baron Davis,PG,29,LAC,65,60,2248,8.2,22.2,.370,2.3,7.6,.302,5.9,14.6,.406,3.7,4.9,.757,1.1,4.5,5.5,11.6,2.5,0.8,4.5,4.5,22.4,,97,111,davisba01
103,Glen Davis,C,23,BOS,76,16,1637,6.5,14.6,.442,0.1,0.2,.400,6.4,14.4,.443,4.2,5.8,.730,3.9,5.8,9.8,2.2,1.7,0.6,2.3,7.5,17.2,,106,103,davisgl01
104,Paul Davis,PF,24,LAC,27,1,320,6.5,16.0,.408,0.0,0.2,.000,6.5,15.8,.412,4.4,5.5,.794,4.6,6.4,10.9,2.0,1.6,0.5,2.1,7.2,17.4,,102,112,davispa01
105,Ricky Davis,SG,29,LAC,36,9,785,5.5,16.3,.339,2.3,7.4,.315,3.2,8.9,.358,2.1,2.4,.861,0.6,3.4,4.0,5.4,1.3,0.3,2.6,4.2,15.4,,92,115,davisri01
106,Luol Deng,SF,23,CHI,49,46,1665,8.2,18.3,.448,0.2,0.6,.400,8.0,17.7,.450,4.7,5.9,.796,2.5,6.7,9.1,2.9,1.9,0.8,2.2,2.6,21.4,,106,109,denglu01
107,Boris Diaw,PF,26,TOT,81,59,2754,8.7,17.2,.507,1.5,3.5,.414,7.2,13.6,.531,2.0,2.9,.687,2.3,6.1,8.4,6.5,1.2,1.0,4.2,3.9,20.8,,105,109,diawbo01
107,Boris Diaw,PF,26,PHO,22,0,538,7.4,13.1,.567,0.5,1.3,.357,7.0,11.8,.591,1.7,2.4,.692,2.2,5.6,7.8,4.3,1.0,0.8,3.4,3.6,17.0,,109,114,diawbo01
107,Boris Diaw,PF,26,CHA,59,59,2216,9.0,18.2,.495,1.7,4.1,.419,7.3,14.1,.517,2.0,3.0,.686,2.3,6.2,8.5,7.0,1.2,1.1,4.4,4.0,21.8,,105,107,diawbo01
108,Yakhouba Diawara,SF,26,MIA,63,21,851,4.8,13.6,.350,3.2,10.2,.313,1.6,3.4,.463,0.6,1.2,.526,1.6,3.5,5.1,1.7,0.8,0.4,1.0,4.7,13.4,,101,113,diawaya01
109,Travis Diener,PG,26,IND,55,0,719,5.1,12.4,.413,3.2,8.2,.390,1.9,4.2,.459,0.8,1.0,.800,0.4,5.5,5.9,8.4,1.8,0.3,1.5,2.9,14.3,,122,110,dienetr01
110,Ike Diogu,PF,25,TOT,29,1,215,9.5,18.0,.527,0.2,0.5,.500,9.3,17.5,.528,9.7,12.9,.755,6.3,7.3,13.6,0.7,0.7,0.7,2.9,5.6,29.0,,121,114,dioguik01
110,Ike Diogu,PF,25,POR,19,0,73,4.6,14.4,.316,0.0,0.0,,4.6,14.4,.316,11.4,15.2,.750,9.1,3.8,12.9,0.0,0.8,1.5,4.6,6.8,20.5,,103,111,dioguik01
110,Ike Diogu,PF,25,SAC,10,1,142,11.8,19.7,.600,0.4,0.7,.500,11.5,19.0,.604,9.0,11.8,.758,5.0,9.0,14.0,1.1,0.7,0.4,2.2,5.0,33.0,,130,115,dioguik01
111,DeSagana Diop,C,27,TOT,75,1,1036,3.8,8.8,.433,0.0,0.0,,3.8,8.8,.433,1.1,3.4,.333,5.9,8.2,14.1,1.7,1.5,2.9,2.0,6.6,8.8,,97,104,diopde01
111,DeSagana Diop,C,27,DAL,34,0,452,2.6,6.7,.379,0.0,0.0,,2.6,6.7,.379,1.4,3.4,.414,5.2,8.5,13.7,1.5,1.4,2.9,1.3,6.4,6.5,,102,106,diopde01
111,DeSagana Diop,C,27,CHA,41,1,584,4.8,10.5,.460,0.0,0.0,,4.8,10.5,.460,0.9,3.4,.270,6.4,8.0,14.4,1.8,1.6,2.9,2.6,6.8,10.6,,95,103,diopde01
112,Juan Dixon,PG,30,WAS,50,6,816,6.5,16.6,.395,1.6,4.8,.333,4.9,11.7,.420,2.2,2.5,.872,0.5,3.8,4.3,7.6,2.3,0.4,4.5,4.8,16.9,,92,115,dixonju01
113,Keyon Dooling,PG,28,NJN,77,18,2074,6.7,15.4,.436,2.5,6.0,.421,4.2,9.3,.446,3.3,4.0,.825,0.6,3.4,4.0,7.0,1.8,0.2,2.7,3.5,19.3,,112,113,doolike01
114,Joey Dorsey,PF,25,HOU,3,0,6,8.9,17.7,.500,0.0,0.0,,8.9,17.7,.500,0.0,0.0,,0.0,8.9,8.9,8.9,0.0,0.0,0.0,0.0,17.7,,122,108,dorsejo01
115,Quincy Douby,PG,24,TOT,27,0,300,7.2,18.8,.382,2.4,7.9,.304,4.8,10.9,.438,2.9,3.2,.895,1.0,4.4,5.5,4.3,0.9,0.9,2.2,4.6,19.6,,100,116,doubyqu01
115,Quincy Douby,PG,24,SAC,20,0,227,6.7,19.7,.341,2.2,8.3,.270,4.5,11.4,.392,3.1,3.4,.933,0.7,4.9,5.6,2.9,0.4,1.1,1.3,5.2,18.8,,96,117,doubyqu01
115,Quincy Douby,PG,24,TOR,7,0,73,8.6,15.7,.545,2.9,6.4,.444,5.7,9.3,.615,2.1,2.9,.750,2.1,2.9,5.0,8.6,2.1,0.0,5.0,2.9,22.2,,113,112,doubyqu01
116,Chris Douglas-Roberts,SG,22,NJN,44,3,585,7.4,16.1,.460,0.3,1.1,.250,7.1,15.0,.476,4.7,5.7,.823,1.3,3.3,4.6,4.7,1.1,0.6,2.8,3.1,19.7,,106,115,douglch01
117,Goran Dragić,PG,22,PHO,55,1,728,6.0,15.4,.393,1.4,3.7,.370,4.7,11.7,.400,3.4,4.5,.769,2.3,4.8,7.1,7.6,2.0,0.2,5.0,6.0,16.9,,96,113,dragigo01
118,Jared Dudley,SF,23,TOT,68,7,1155,6.1,12.7,.477,1.3,3.3,.392,4.8,9.4,.507,3.2,4.7,.676,3.7,5.5,9.1,2.5,2.5,0.4,1.9,4.7,16.6,,116,109,dudleja01
118,Jared Dudley,SF,23,CHA,20,7,427,5.7,12.2,.469,0.4,1.0,.375,5.3,11.2,.477,1.9,3.1,.625,3.2,4.3,7.5,2.4,2.3,0.3,1.3,5.1,13.7,,110,107,dudleja01
118,Jared Dudley,SF,23,PHO,48,0,728,6.3,13.0,.481,1.8,4.5,.394,4.5,8.5,.528,3.8,5.6,.691,3.9,6.1,10.0,2.5,2.7,0.4,2.3,4.5,18.1,,119,110,dudleja01
119,Chris Duhon,PG,26,NYK,79,78,2906,4.9,11.6,.421,2.2,5.6,.391,2.7,6.1,.449,3.1,3.6,.856,0.8,3.4,4.2,9.7,1.2,0.1,3.8,2.2,15.0,,110,114,duhonch01
120,Tim Duncan*,C,32,SAS,75,75,2524,12.0,23.8,.504,0.0,0.0,.000,12.0,23.8,.505,7.2,10.4,.692,4.3,12.9,17.2,5.7,0.8,2.7,3.5,3.7,31.2,,111,100,duncati01
121,Mike Dunleavy,SG,28,IND,18,14,495,9.3,23.3,.401,3.2,9.0,.356,6.1,14.3,.430,5.3,6.5,.815,1.4,5.4,6.8,4.4,1.2,0.9,3.8,3.6,27.2,,101,111,dunlemi02
122,Kevin Durant,SF,20,OKC,74,74,2885,11.7,24.7,.476,1.7,4.1,.422,10.0,20.6,.486,8.0,9.3,.863,1.4,7.2,8.6,3.6,1.7,0.9,4.0,2.4,33.3,,111,109,duranke01
123,Monta Ellis,SG,23,GSW,25,25,892,10.6,23.6,.451,0.4,1.4,.308,10.2,22.1,.460,4.3,5.2,.830,0.8,5.2,5.9,5.1,2.1,0.4,3.7,3.7,26.0,,99,114,ellismo01
124,Francisco Elson,C,32,MIL,59,23,977,4.4,9.0,.491,0.1,0.2,.250,4.4,8.8,.497,1.8,2.1,.846,5.3,6.8,12.2,1.7,1.9,1.9,2.5,7.6,10.6,,107,106,elsonfr01
125,Melvin Ely,C,30,NOH,31,4,373,5.4,13.9,.389,0.0,0.0,,5.4,13.9,.389,3.4,5.3,.639,4.4,5.0,9.4,2.6,0.3,1.3,3.4,8.5,14.2,,91,111,elyme01
126,Maurice Evans,SF,30,ATL,80,25,1840,6.1,14.0,.432,2.9,7.2,.395,3.2,6.8,.470,1.7,2.1,.822,2.6,4.5,7.1,1.6,1.5,0.3,1.3,4.7,16.7,,115,110,evansma01
127,Reggie Evans,PF,28,PHI,79,7,1137,3.7,8.4,.444,0.0,0.0,.000,3.7,8.3,.446,4.9,8.2,.594,6.3,10.6,16.9,1.2,1.9,0.4,3.2,7.6,12.3,,102,105,evansre01
128,Jordan Farmar,PG,22,LAL,65,0,1192,6.9,17.6,.391,2.1,6.2,.336,4.8,11.4,.421,1.9,3.3,.584,0.9,4.1,5.0,6.6,2.4,0.4,3.7,4.5,17.8,,95,106,farmajo01
129,Desmon Farmer,SG,27,SAS,3,0,54,4.0,14.1,.286,3.0,12.1,.250,1.0,2.0,.500,2.0,2.0,1.000,0.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,13.1,,74,109,farmede01
130,Raymond Felton,PG,24,CHA,82,81,3086,7.8,19.1,.408,1.0,3.6,.285,6.7,15.4,.437,3.9,4.8,.805,1.0,4.5,5.5,9.7,2.2,0.5,4.0,3.4,20.5,,101,107,feltora01
131,Rudy Fernández,SG,23,POR,78,4,1993,7.4,17.5,.425,4.4,11.1,.399,3.0,6.4,.470,3.3,4.0,.839,1.3,4.4,5.8,4.4,1.9,0.3,2.4,3.1,22.7,,120,109,fernaru01
132,Kyrylo Fesenko,C,22,UTA,21,1,156,6.9,11.9,.583,0.0,0.0,,6.9,11.9,.583,2.3,6.9,.333,4.6,7.6,12.2,1.3,2.3,5.0,3.0,11.6,16.2,,100,101,fesenky01
133,Michael Finley,SF,35,SAS,81,77,2336,7.0,16.0,.437,3.0,7.4,.411,4.0,8.6,.459,1.2,1.4,.823,0.6,5.7,6.3,2.6,0.9,0.4,1.4,1.9,18.2,,107,107,finlemi01
134,Derek Fisher,PG,34,LAL,82,82,2441,6.1,14.3,.424,2.5,6.3,.397,3.6,8.0,.446,2.3,2.7,.846,0.5,3.4,3.9,5.4,2.0,0.1,1.5,3.9,17.0,,117,108,fishede01
135,T.J. Ford,PG,25,IND,74,49,2258,9.1,20.1,.452,0.8,2.3,.337,8.3,17.8,.467,5.4,6.2,.872,1.3,4.4,5.7,8.6,2.0,0.4,4.0,4.0,24.4,,108,110,fordtj01
136,Jeff Foster,C,32,IND,74,26,1828,4.8,9.6,.501,0.1,0.2,.286,4.8,9.4,.506,2.6,4.0,.658,5.9,8.0,13.8,3.5,1.4,1.3,2.4,6.2,12.3,,115,108,fosteje01
137,Randy Foye,SG,25,MIN,70,61,2494,8.4,20.6,.407,2.3,6.5,.360,6.1,14.1,.428,4.8,5.7,.846,0.7,3.8,4.5,6.4,1.5,0.5,3.2,4.2,23.9,,106,113,foyera01
138,Adonal Foyle,C,33,TOT,10,0,62,5.9,9.2,.636,0.0,0.0,,5.9,9.2,.636,2.5,5.0,.500,7.6,14.3,21.8,0.8,0.0,6.7,2.5,4.2,14.3,,121,95,foylead01
138,Adonal Foyle,C,33,ORL,9,0,59,6.2,9.7,.636,0.0,0.0,,6.2,9.7,.636,2.6,5.3,.500,7.9,15.0,22.9,0.9,0.0,7.0,2.6,3.5,15.0,,121,94,foylead01
138,Adonal Foyle,C,33,MEM,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,,,118,foylead01
139,Channing Frye,PF,25,POR,63,1,746,8.4,19.8,.423,0.8,2.5,.333,7.6,17.4,.436,1.9,2.7,.722,3.0,7.4,10.4,1.8,1.3,1.2,2.2,7.9,19.5,,100,108,fryech01
140,Dan Gadzuric,C,30,MIL,67,26,941,6.4,13.4,.480,0.0,0.1,.000,6.4,13.3,.483,2.0,3.7,.544,5.2,8.8,14.1,2.1,1.8,2.4,2.3,8.9,14.9,,104,104,gadzuda01
141,Danilo Gallinari,SG,20,NYK,28,2,412,6.7,15.1,.448,3.9,8.7,.444,2.9,6.4,.453,3.1,3.3,.963,1.6,5.1,6.6,1.8,1.7,0.5,1.8,5.8,20.5,,120,111,gallida01
142,Francisco García,SF,27,SAC,65,36,1975,7.6,17.2,.444,2.3,5.7,.398,5.3,11.5,.466,3.8,4.6,.820,1.4,4.2,5.6,3.9,2.1,1.7,2.9,5.1,21.3,,107,114,garcifr01
143,Thomas Gardner,SG,23,ATL,16,0,98,4.9,19.7,.250,2.2,12.6,.174,2.7,7.1,.385,1.1,2.2,.500,0.0,3.8,3.8,1.1,2.2,0.5,1.6,2.2,13.1,,67,109,gardnth01
144,Kevin Garnett*,PF,32,BOS,57,57,1772,11.8,22.2,.531,0.1,0.2,.250,11.7,21.9,.534,3.3,4.0,.841,2.3,12.2,14.5,4.3,1.9,2.0,2.7,3.8,26.9,,112,98,garneke01
145,Marc Gasol,C,24,MEM,82,75,2521,7.4,14.0,.530,0.0,0.0,.000,7.4,13.9,.530,5.8,7.9,.733,4.2,8.5,12.8,3.0,1.3,1.9,3.5,5.6,20.6,,112,108,gasolma01
146,Pau Gasol*,C,28,LAL,81,81,2999,10.0,17.7,.567,0.0,0.0,.500,10.0,17.7,.567,5.8,7.5,.781,4.4,8.8,13.2,4.8,0.9,1.4,2.7,2.9,25.9,,126,105,gasolpa01
147,Rudy Gay,SF,22,MEM,79,78,2945,10.3,22.8,.453,1.5,4.4,.351,8.8,18.4,.477,4.8,6.2,.767,2.0,5.9,7.9,2.4,1.8,1.1,3.7,4.0,27.0,,101,110,gayru01
148,Devean George,SF,31,DAL,43,17,708,4.0,10.5,.380,1.6,5.6,.289,2.4,4.9,.485,1.3,1.6,.773,1.9,3.9,5.8,1.1,1.7,0.8,1.3,4.2,10.9,,101,110,georgde01
149,Daniel Gibson,PG,22,CLE,75,0,1795,6.2,15.9,.391,3.3,8.5,.382,3.0,7.4,.402,2.0,2.6,.767,0.9,3.7,4.7,4.0,1.3,0.5,1.8,4.9,17.7,,108,106,gibsoda01
150,J.R. Giddens,SF,23,BOS,6,0,8,13.3,19.9,.667,0.0,0.0,,13.3,19.9,.667,0.0,0.0,,13.3,6.6,19.9,0.0,6.6,0.0,6.6,6.6,26.6,,109,93,giddejr01
151,Eddie Gill,PG,30,MIL,6,0,43,7.2,10.9,.667,2.4,3.6,.667,4.8,7.2,.667,0.0,0.0,,0.0,4.8,4.8,13.3,3.6,1.2,6.0,12.1,16.9,,116,104,gilled01
152,Manu Ginóbili*,SG,31,SAS,44,7,1181,10.3,22.6,.454,3.2,9.6,.330,7.1,13.0,.546,7.7,8.7,.884,1.1,8.0,9.1,7.2,2.9,0.7,4.0,4.1,31.4,,114,101,ginobma01
153,Ryan Gomes,SF,26,MIN,82,76,2614,8.4,19.5,.431,2.1,5.7,.372,6.3,13.8,.456,2.9,3.6,.807,2.1,5.7,7.9,2.7,1.3,0.4,2.6,3.7,21.9,,104,113,gomesry01
154,Drew Gooden,PF,27,TOT,51,28,1264,9.8,20.9,.468,0.0,0.2,.000,9.8,20.7,.472,5.4,6.4,.840,4.7,10.3,15.0,2.0,1.2,0.7,3.1,5.9,25.0,,106,106,goodedr01
154,Drew Gooden,PF,27,CHI,31,27,918,9.0,19.8,.457,0.0,0.2,.000,9.0,19.6,.461,4.7,5.4,.866,4.6,10.3,14.9,2.4,1.5,0.8,3.2,5.8,22.8,,105,107,goodedr01
154,Drew Gooden,PF,27,SAC,1,0,26,9.8,17.6,.556,0.0,0.0,,9.8,17.6,.556,3.9,3.9,1.000,5.9,19.6,25.5,3.9,0.0,0.0,5.9,3.9,23.5,,106,110,goodedr01
154,Drew Gooden,PF,27,SAS,19,1,320,12.0,24.6,.490,0.0,0.2,.000,12.0,24.4,.493,7.6,9.7,.789,4.8,9.3,14.1,0.5,0.7,0.7,2.7,6.6,31.7,,109,105,goodedr01
155,Ben Gordon,SG,25,CHI,82,76,2999,10.3,22.6,.455,3.0,7.3,.410,7.3,15.4,.476,5.7,6.6,.864,0.9,4.0,4.9,4.8,1.2,0.4,3.4,3.2,29.2,,112,112,gordobe01
156,Eric Gordon,SG,20,LAC,78,65,2677,8.0,17.5,.456,2.6,6.6,.389,5.5,11.0,.496,5.8,6.8,.854,0.9,3.0,3.9,4.2,1.5,0.7,3.2,3.3,24.4,,112,115,gordoer01
157,Marcin Gortat,PF,24,ORL,63,3,794,6.9,12.2,.567,0.1,0.1,1.000,6.9,12.2,.565,1.7,2.9,.578,6.3,12.4,18.7,0.9,1.2,3.5,1.6,7.3,15.6,,121,97,gortama01
158,Joey Graham,SF,26,TOR,78,10,1541,7.8,16.3,.481,0.1,0.5,.188,7.7,15.7,.491,4.5,5.4,.825,3.2,6.7,9.9,1.6,1.2,0.4,2.5,6.5,20.2,,106,111,grahajo01
159,Stephen Graham,SG,26,IND,52,6,684,7.7,18.6,.414,1.5,4.8,.303,6.3,13.8,.453,3.6,4.5,.806,1.5,5.5,7.0,2.4,0.7,0.3,3.3,6.0,20.5,,95,112,grahast01
160,Danny Granger,SF,25,IND,67,66,2424,11.7,26.2,.447,3.7,9.2,.404,8.0,17.0,.470,8.3,9.4,.878,1.0,6.0,7.0,3.8,1.4,2.0,3.4,4.2,35.5,,114,109,grangda01
161,Aaron Gray,C,24,CHI,56,18,715,5.8,12.0,.485,0.0,0.1,.000,5.8,12.0,.488,2.5,4.3,.576,6.1,9.8,15.9,3.3,1.0,1.3,2.9,9.7,14.1,,107,107,grayaa01
162,Gerald Green,SG,23,DAL,38,12,376,11.0,25.1,.439,2.0,6.4,.304,9.1,18.7,.485,3.8,4.5,.844,2.0,5.6,7.5,2.1,1.4,0.7,4.6,7.1,27.8,,94,110,greenge01
163,Jeff Green,PF,22,OKC,78,78,2873,8.5,19.1,.446,1.7,4.4,.389,6.8,14.7,.463,4.3,5.5,.788,2.1,7.1,9.3,2.8,1.4,0.6,3.1,3.6,23.0,,105,110,greenje02
164,Willie Green,SG,27,PHI,81,60,1828,8.3,19.2,.435,1.5,4.7,.317,6.9,14.5,.473,1.8,2.5,.729,0.8,2.8,3.7,4.6,1.5,0.4,1.9,4.5,20.0,,105,112,greenwi01
165,Donté Greene,SF,20,SAC,55,4,725,5.4,16.6,.326,1.8,7.0,.260,3.6,9.6,.375,2.0,2.4,.853,1.3,4.7,6.0,2.1,1.1,1.0,2.6,4.8,14.7,,84,116,greendo01
166,Hamed Haddadi,C,23,MEM,19,0,120,6.7,13.8,.484,0.0,0.0,,6.7,13.8,.484,8.0,13.3,.600,7.1,13.8,20.9,3.5,0.4,5.3,4.0,8.9,21.3,,109,103,haddaha01
167,Malik Hairston,SG,21,SAS,15,0,155,8.4,17.2,.490,0.0,0.4,.000,8.4,16.8,.500,0.7,2.5,.286,3.9,6.0,9.8,4.6,2.1,2.5,4.2,6.7,17.5,,92,101,hairsma01
168,Richard Hamilton,SG,30,DET,67,51,2279,11.3,25.3,.447,1.7,4.6,.368,9.6,20.7,.464,5.4,6.4,.848,1.1,4.0,5.0,7.2,1.0,0.1,3.2,4.3,29.7,,108,112,hamilri01
169,Matt Harpring,SG,32,UTA,63,2,693,8.3,17.9,.461,0.0,0.1,.000,8.3,17.8,.464,4.1,5.4,.764,3.5,5.7,9.1,2.1,2.2,0.7,2.2,7.6,20.6,,105,107,harprma01
170,Al Harrington,PF,28,TOT,73,56,2546,10.4,23.6,.439,3.3,9.2,.364,7.0,14.5,.487,4.6,5.7,.793,1.9,6.9,8.9,2.0,1.7,0.4,3.1,4.4,28.6,,105,110,harrial01
170,Al Harrington,PF,28,GSW,5,5,166,6.8,20.6,.329,3.2,8.2,.393,3.5,12.4,.286,1.5,2.9,.500,2.9,5.3,8.2,2.9,2.1,0.0,2.1,4.1,18.3,,92,114,harrial01
170,Al Harrington,PF,28,NYK,68,51,2380,10.6,23.8,.446,3.3,9.2,.362,7.3,14.6,.499,4.8,5.9,.804,1.9,7.0,8.9,1.9,1.7,0.5,3.2,4.4,29.3,,106,110,harrial01
171,Devin Harris,PG,25,NJN,69,69,2494,9.7,22.2,.438,1.4,4.7,.291,8.4,17.5,.477,10.6,13.0,.820,0.6,4.3,4.9,10.2,2.4,0.3,4.5,3.5,31.5,,113,111,harride01
172,Jason Hart,PG,30,TOT,39,2,348,4.5,14.0,.319,0.0,0.9,.000,4.5,13.2,.341,2.7,3.4,.783,1.9,4.9,6.9,7.2,1.8,0.6,3.3,5.8,11.7,,85,112,hartja01
172,Jason Hart,PG,30,LAC,28,2,312,4.2,14.0,.298,0.0,0.7,.000,4.2,13.4,.313,2.5,3.2,.789,2.0,5.0,7.0,7.2,2.0,0.7,3.2,5.8,10.9,,82,112,hartja01
172,Jason Hart,PG,30,DEN,11,0,36,7.1,14.1,.500,0.0,2.8,.000,7.1,11.3,.625,4.2,5.7,.750,1.4,4.2,5.7,7.1,0.0,0.0,4.2,5.7,18.4,,104,114,hartja01
173,Udonis Haslem,PF,28,MIA,75,75,2560,6.9,13.4,.518,0.0,0.0,,6.9,13.4,.518,2.7,3.5,.753,3.5,9.4,12.9,1.8,0.9,0.5,1.7,4.3,16.6,,113,108,hasleud01
174,Trenton Hassell,SF,29,NJN,53,31,1094,4.2,9.3,.450,0.1,0.4,.250,4.1,8.9,.459,1.0,1.2,.800,2.4,4.7,7.1,2.5,1.0,0.8,1.5,4.5,9.5,,103,114,hassetr01
175,Spencer Hawes,C,20,SAC,77,51,2259,8.4,18.0,.466,0.9,2.6,.348,7.5,15.4,.486,2.0,3.1,.662,3.3,9.0,12.4,3.4,1.0,2.1,3.6,5.6,19.8,,98,113,hawessp01
176,Chuck Hayes,C,25,HOU,71,1,858,2.6,7.0,.372,0.0,0.2,.000,2.6,6.8,.385,0.4,1.2,.368,4.6,10.9,15.5,2.6,2.1,1.2,1.6,8.3,5.6,,98,100,hayesch01
177,Jarvis Hayes,SF,27,NJN,74,1,1832,7.5,16.8,.445,2.7,7.1,.385,4.8,9.7,.489,1.0,1.5,.692,0.8,7.0,7.8,1.6,1.5,0.2,1.4,4.7,18.8,,105,112,hayesja01
178,Brendan Haywood,C,29,WAS,6,5,175,7.2,15.1,.480,0.0,0.0,,7.2,15.1,.480,3.0,6.3,.476,3.9,9.3,13.3,2.4,1.2,4.5,2.7,4.2,17.5,,99,109,haywobr01
179,Luther Head,PG-SG,26,TOT,32,4,498,5.9,15.4,.382,2.1,5.8,.370,3.7,9.6,.389,2.0,2.6,.792,0.6,4.9,5.6,6.2,1.8,0.2,2.7,4.0,15.9,,100,107,headlu01
179,Luther Head,PG,26,HOU,22,4,322,6.4,16.7,.386,2.3,6.3,.368,4.1,10.4,.397,2.3,2.6,.875,0.5,4.0,4.5,5.8,1.0,0.2,2.6,2.5,17.5,,101,108,headlu01
179,Luther Head,SG,26,MIA,10,0,176,4.9,13.0,.372,1.8,4.9,.375,3.0,8.2,.370,1.5,2.4,.625,0.9,6.7,7.6,7.0,3.3,0.3,2.7,6.7,13.0,,97,105,headlu01
180,Walter Herrmann,SF,29,DET,59,0,630,7.2,18.2,.396,3.6,10.5,.342,3.6,7.6,.471,1.7,2.2,.760,2.5,6.9,9.4,1.9,0.6,0.4,1.5,3.8,19.7,,107,110,herrmwa01
