,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season,Team Performance (20)
3412,3412,Gary Payton*,PG,38,MIA,68,28,1503,5.1,13.0,0.393,1.1,4.4,0.26,4.0,8.6,0.461,1.3,2.0,0.667,0.6,4.0,4.7,7.1,1.5,0.1,2.3,4.2,12.7,,98.0,108.0,2006-2007,Average
3413,3413,Kendrick Perkins,C,22,BOS,72,53,1576,4.4,8.9,0.491,0.0,0.1,0.0,4.4,8.8,0.496,2.0,3.3,0.6,3.7,8.6,12.3,3.1,0.8,3.2,3.7,7.1,10.7,,94.0,105.0,2006-2007,bottom
3414,3414,Morris Peterson,SF,29,TOR,71,12,1515,7.6,17.7,0.429,3.6,10.1,0.359,4.0,7.6,0.523,2.9,4.2,0.683,1.1,7.0,8.1,1.6,1.5,0.4,1.8,4.3,21.7,,106.0,106.0,2006-2007,Average
3415,3415,Johan Petro,C,21,SEA,81,13,1510,7.8,15.2,0.516,0.0,0.0,,7.8,15.2,0.516,1.7,2.7,0.649,3.2,8.4,11.6,1.6,1.4,1.6,2.8,8.2,17.4,,101.0,108.0,2006-2007,bottom
3416,3416,Eric Piatkowski,SG,36,PHO,11,0,73,6.2,17.2,0.36,4.8,12.4,0.389,1.4,4.8,0.286,1.4,1.4,1.0,1.4,4.8,6.2,2.7,0.0,0.7,3.4,4.1,18.6,,95.0,111.0,2006-2007,top
3417,3417,Paul Pierce*,SG,29,BOS,47,46,1740,11.2,25.5,0.439,3.2,8.2,0.389,8.0,17.2,0.463,9.6,12.0,0.796,1.2,7.1,8.3,5.8,1.4,0.4,4.6,3.7,35.2,,110.0,107.0,2006-2007,bottom
3418,3418,Mickaël Piétrus,SF,24,GSW,72,38,1937,7.1,14.6,0.488,2.3,6.0,0.388,4.8,8.6,0.558,3.4,5.2,0.648,2.0,6.1,8.2,1.5,1.2,1.4,2.6,5.5,20.0,,109.0,108.0,2006-2007,Average
3419,3419,Kevinn Pinkney,PF,23,BOS,6,0,100,6.3,14.1,0.444,0.5,1.0,0.5,5.7,13.0,0.44,3.1,4.7,0.667,3.7,4.2,7.8,2.6,1.6,1.6,2.1,6.3,16.2,,105.0,108.0,2006-2007,bottom
3420,3420,Scot Pollard,C,31,CLE,24,0,109,5.3,12.6,0.423,0.0,0.0,,5.3,12.6,0.423,1.0,1.9,0.5,7.3,7.8,15.0,1.5,1.9,0.5,1.9,13.1,11.6,,101.0,100.0,2006-2007,Average
3421,3421,James Posey,SF,30,MIA,71,19,1919,5.2,12.0,0.431,2.7,7.2,0.375,2.5,4.8,0.514,2.3,2.7,0.827,1.8,8.1,9.9,2.6,2.0,0.6,1.5,5.4,15.3,,116.0,104.0,2006-2007,Average
3422,3422,Vitaly Potapenko,C,31,SAC,3,0,13,0.0,15.6,0.0,0.0,0.0,,0.0,15.6,0.0,0.0,0.0,,0.0,7.8,7.8,0.0,0.0,0.0,7.8,11.7,0.0,,0.0,111.0,2006-2007,Average
3423,3423,Leon Powe,C,23,BOS,63,2,720,5.7,12.8,0.446,0.0,0.1,0.0,5.7,12.7,0.451,7.7,10.4,0.736,7.0,8.5,15.6,0.7,1.0,1.6,3.4,7.5,19.1,,109.0,106.0,2006-2007,bottom
3424,3424,Roger Powell,SF,24,UTA,3,0,13,0.0,12.1,0.0,0.0,4.0,0.0,0.0,8.1,0.0,8.1,8.1,1.0,12.1,0.0,12.1,0.0,0.0,0.0,12.1,8.1,8.1,,56.0,115.0,2006-2007,Average
3425,3425,Ronnie Price,PG,23,SAC,58,1,563,6.0,15.5,0.39,1.9,5.8,0.323,4.1,9.6,0.43,3.3,4.9,0.673,1.3,5.0,6.4,4.3,2.5,0.4,3.0,5.8,17.3,,96.0,107.0,2006-2007,Average
3426,3426,Tayshaun Prince,SF,26,DET,82,82,3001,8.4,18.3,0.46,1.5,3.8,0.386,6.9,14.4,0.48,3.2,4.1,0.768,2.6,5.2,7.9,4.2,0.9,1.0,1.8,2.1,21.5,,113.0,107.0,2006-2007,top
3427,3427,Joel Przybilla,C,27,POR,43,43,701,2.9,6.0,0.474,0.0,0.0,,2.9,6.0,0.474,0.8,2.1,0.37,4.6,8.5,13.0,0.9,0.8,5.2,3.1,9.6,6.5,,86.0,106.0,2006-2007,bottom
3428,3428,Chris Quinn,PG,23,MIA,42,1,408,6.3,17.1,0.366,2.6,7.5,0.351,3.7,9.7,0.378,3.3,4.8,0.676,0.8,3.1,3.9,8.5,2.0,0.0,2.7,4.2,18.4,,103.0,108.0,2006-2007,Average
3429,3429,Vladimir Radmanović,PF,26,LAL,55,15,986,7.0,16.4,0.424,2.1,6.1,0.339,4.9,10.3,0.475,2.8,3.8,0.726,2.8,6.6,9.4,3.4,1.3,0.9,3.6,6.5,18.8,,99.0,109.0,2006-2007,Average
3430,3430,Shavlik Randolph,PF,23,PHI,13,6,179,6.8,14.2,0.479,0.0,0.0,,6.8,14.2,0.479,3.5,6.5,0.545,5.6,10.3,16.0,1.2,2.1,3.0,2.7,6.8,17.1,,102.0,101.0,2006-2007,Average
3431,3431,Zach Randolph,PF,25,POR,68,67,2425,13.4,28.8,0.467,0.3,1.1,0.292,13.1,27.7,0.473,8.8,10.8,0.819,4.5,11.0,15.4,3.3,1.2,0.3,4.8,4.1,36.0,,106.0,109.0,2006-2007,bottom
3432,3432,Theo Ratliff,C,33,BOS,2,2,44,1.2,3.6,0.333,0.0,0.0,,1.2,3.6,0.333,3.6,4.7,0.75,2.4,5.9,8.3,0.0,1.2,3.6,1.2,7.1,5.9,,107.0,105.0,2006-2007,bottom
3433,3433,Allan Ray,SG,22,BOS,47,5,710,7.3,19.0,0.386,3.5,8.5,0.414,3.8,10.5,0.364,3.1,4.0,0.764,1.3,3.7,5.1,3.2,1.5,0.2,3.1,6.2,21.3,,99.0,109.0,2006-2007,bottom
3434,3434,Michael Redd,SF,27,MIL,53,53,2036,12.2,26.2,0.465,3.0,7.8,0.382,9.2,18.4,0.501,8.8,10.6,0.829,1.1,3.9,5.0,3.2,1.6,0.2,3.1,2.0,36.2,,115.0,114.0,2006-2007,bottom
3435,3435,JJ Redick,PG,22,ORL,42,0,622,6.9,16.7,0.41,3.3,8.4,0.388,3.6,8.3,0.433,4.6,5.2,0.9,0.9,3.6,4.5,3.1,1.0,0.0,1.8,4.5,21.6,,117.0,108.0,2006-2007,Average
3436,3436,Justin Reed,PF,25,MIN,41,3,318,6.6,17.8,0.374,0.0,0.0,,6.6,17.8,0.374,4.3,5.0,0.867,2.5,5.1,7.6,2.8,0.8,0.5,3.7,7.3,17.6,,87.0,110.0,2006-2007,Average
3437,3437,Jared Reiner,C,24,MIL,27,2,244,3.2,9.2,0.349,0.0,0.0,,3.2,9.2,0.349,0.6,2.1,0.3,4.5,10.7,15.1,2.8,1.1,1.3,3.0,9.6,7.0,,80.0,108.0,2006-2007,bottom
3438,3438,Jason Richardson,SG,26,GSW,51,49,1675,8.8,21.2,0.417,3.2,8.7,0.365,5.7,12.5,0.453,2.7,4.0,0.657,2.1,5.4,7.5,5.0,1.6,0.9,2.4,3.7,23.5,,106.0,109.0,2006-2007,Average
3439,3439,Quentin Richardson,SF,26,NYK,49,47,1621,7.4,17.8,0.418,3.2,8.4,0.376,4.3,9.4,0.456,2.7,3.9,0.692,2.1,9.4,11.5,3.5,1.2,0.2,2.3,4.3,20.8,,110.0,108.0,2006-2007,Average
3440,3440,Luke Ridnour,PG,25,SEA,71,58,2091,7.5,17.4,0.433,1.2,3.5,0.353,6.3,13.9,0.453,3.2,4.0,0.805,0.7,3.4,4.1,9.2,2.1,0.5,3.9,4.5,19.5,,103.0,112.0,2006-2007,bottom
3441,3441,Anthony Roberson,PG,23,GSW,20,1,227,9.4,22.2,0.423,4.5,11.7,0.382,4.9,10.4,0.469,0.4,0.6,0.667,0.4,4.1,4.5,2.1,2.6,0.0,2.8,5.8,23.7,,97.0,108.0,2006-2007,Average
3442,3442,Lawrence Roberts,PF,24,MEM,54,18,969,5.0,11.0,0.452,0.0,0.1,0.0,5.0,10.9,0.456,5.0,6.9,0.725,5.3,8.5,13.8,1.6,1.9,0.7,1.9,7.0,15.0,,114.0,110.0,2006-2007,bottom
3443,3443,Clifford Robinson,C,40,NJN,50,1,955,4.5,12.0,0.372,1.4,3.6,0.379,3.1,8.4,0.368,0.9,2.0,0.444,1.7,5.0,6.7,2.8,0.7,1.3,1.7,5.4,11.2,,91.0,108.0,2006-2007,Average
3444,3444,Nate Robinson,PG,22,NYK,64,5,1356,8.9,20.4,0.434,3.2,8.3,0.39,5.6,12.1,0.465,4.2,5.4,0.777,2.1,3.8,5.9,3.5,2.0,0.2,2.8,6.2,25.2,,112.0,110.0,2006-2007,Average
3445,3445,Sergio Rodríguez,PG,20,POR,67,1,862,6.4,15.1,0.423,1.5,5.4,0.282,4.9,9.7,0.5,1.3,1.6,0.808,1.3,4.5,5.7,13.7,2.2,0.1,4.9,4.5,15.6,,102.0,111.0,2006-2007,bottom
3446,3446,Rajon Rondo,PG,20,BOS,78,25,1831,5.4,12.8,0.418,0.2,0.8,0.207,5.2,12.0,0.432,3.4,5.2,0.647,2.1,6.2,8.3,8.5,3.6,0.2,3.9,5.2,14.3,,97.0,103.0,2006-2007,bottom
3447,3447,Jalen Rose,SF,34,PHO,29,0,246,7.8,17.5,0.442,4.3,9.6,0.447,3.5,8.0,0.436,2.2,2.4,0.917,0.6,4.1,4.7,3.3,1.0,0.4,1.8,4.5,22.0,,114.0,110.0,2006-2007,top
3448,3448,Malik Rose,PF,32,NYK,65,2,810,4.8,12.1,0.398,0.1,0.5,0.25,4.7,11.6,0.404,2.7,3.4,0.808,3.1,8.4,11.4,4.2,1.7,0.6,4.2,7.8,12.5,,90.0,107.0,2006-2007,Average
3449,3449,Quinton Ross,SG,25,LAC,81,43,1700,5.5,11.8,0.467,0.1,0.3,0.2,5.4,11.5,0.474,2.1,2.7,0.782,1.9,4.0,5.9,2.7,2.2,1.0,1.0,5.6,13.2,,110.0,106.0,2006-2007,Average
3450,3450,Brandon Roy,SG,22,POR,57,55,2015,9.4,20.6,0.456,1.5,3.9,0.377,7.9,16.7,0.475,5.4,6.5,0.838,1.6,5.2,6.7,6.2,1.8,0.3,3.1,3.7,25.8,,112.0,111.0,2006-2007,bottom
3451,3451,Michael Ruffin,PF,30,WAS,30,0,271,0.9,3.4,0.278,0.0,0.0,,0.9,3.4,0.278,1.3,3.6,0.368,6.6,5.1,11.7,1.1,1.1,1.5,2.3,8.1,3.2,,91.0,112.0,2006-2007,Average
3452,3452,John Salmons,SG,27,SAC,79,19,2135,5.6,12.3,0.456,0.9,2.7,0.357,4.6,9.6,0.484,3.8,4.8,0.779,1.1,5.1,6.3,6.0,1.7,0.6,2.8,4.2,15.9,,108.0,109.0,2006-2007,Average
3453,3453,Jamal Sampson,C,23,DEN,22,3,125,3.5,5.5,0.643,0.0,0.4,0.0,3.5,5.1,0.692,2.4,5.5,0.429,5.9,13.0,18.9,2.0,0.8,2.8,3.9,6.7,9.5,,99.0,102.0,2006-2007,Average
3454,3454,Brian Scalabrine,PF,28,BOS,54,17,1027,3.9,9.7,0.403,2.2,5.6,0.4,1.7,4.1,0.407,0.9,1.2,0.783,1.2,4.1,5.3,3.0,1.2,0.9,2.2,6.6,11.0,,101.0,109.0,2006-2007,bottom
3455,3455,Luke Schenscher,C,24,POR,11,0,118,3.2,10.6,0.304,0.0,0.0,,3.2,10.6,0.304,2.3,3.2,0.714,4.6,6.9,11.5,0.5,0.9,1.8,1.8,11.5,8.8,,86.0,110.0,2006-2007,bottom
3456,3456,Thabo Sefolosha,SG,22,CHI,71,4,868,6.4,15.1,0.426,0.9,2.5,0.357,5.6,12.6,0.439,1.4,2.7,0.511,2.1,7.0,9.0,3.5,1.9,0.6,3.5,5.9,15.1,,89.0,99.0,2006-2007,Average
3457,3457,Mouhamed Sene,C,20,SEA,28,3,169,5.6,15.2,0.367,0.0,0.0,,5.6,15.2,0.367,5.3,9.0,0.586,4.9,9.0,13.9,0.0,0.9,3.7,3.4,10.2,16.4,,88.0,107.0,2006-2007,bottom
3458,3458,Wayne Simien,PF,23,MIA,8,0,93,5.2,13.2,0.391,0.0,0.0,,5.2,13.2,0.391,2.9,4.0,0.714,2.9,3.4,6.3,2.3,1.1,0.0,1.7,7.5,13.2,,96.0,109.0,2006-2007,Average
3459,3459,Cedric Simmons,PF,21,NOK,43,4,534,5.5,13.2,0.417,0.0,0.0,,5.5,13.2,0.417,1.6,3.3,0.485,4.4,6.3,10.7,1.2,0.8,2.3,2.2,7.5,12.6,,92.0,107.0,2006-2007,Average
3460,3460,James Singleton,PF,25,LAC,53,0,376,4.2,11.5,0.366,0.4,2.0,0.214,3.8,9.6,0.397,3.1,4.1,0.759,5.1,9.8,14.9,2.4,2.1,2.4,2.4,6.3,12.0,,99.0,101.0,2006-2007,Average
3461,3461,Brian Skinner,PF,30,MIL,67,44,1523,4.2,8.6,0.49,0.0,0.0,,4.2,8.6,0.49,1.6,2.7,0.582,3.6,9.5,13.1,2.0,0.6,2.2,2.6,6.7,10.0,,99.0,110.0,2006-2007,bottom
3462,3462,Uroš Slokar,C,23,TOR,20,0,72,10.1,18.7,0.538,0.7,1.4,0.5,9.4,17.3,0.542,6.5,9.4,0.692,5.0,5.0,10.1,0.7,0.7,1.4,6.5,7.9,27.4,,98.0,108.0,2006-2007,Average
3463,3463,Craig Smith,PF,23,MIN,82,5,1537,8.4,15.9,0.531,0.0,0.2,0.0,8.4,15.7,0.538,4.0,6.4,0.624,5.1,9.2,14.3,1.7,1.8,0.6,2.5,7.7,20.9,,110.0,106.0,2006-2007,Average
3464,3464,J.R. Smith,SG,21,DEN,63,24,1471,9.5,21.6,0.441,5.0,12.8,0.39,4.5,8.8,0.515,3.4,4.2,0.81,1.0,3.8,4.8,3.0,1.6,0.3,2.8,4.9,27.4,,112.0,109.0,2006-2007,Average
3465,3465,Josh Smith,SF,21,ATL,72,72,2647,8.8,20.0,0.439,0.8,3.1,0.25,8.0,16.9,0.473,5.4,7.8,0.693,3.3,9.2,12.5,4.8,2.0,4.2,4.6,4.9,23.7,,99.0,102.0,2006-2007,bottom
3466,3466,Steven Smith,PF,23,PHI,8,0,28,3.8,15.1,0.25,0.0,0.0,,3.8,15.1,0.25,1.9,3.8,0.5,1.9,9.5,11.3,0.0,1.9,0.0,3.8,7.6,9.5,,55.0,105.0,2006-2007,Average
3467,3467,Eric Snow,PG,33,CLE,82,45,1929,3.7,8.9,0.417,0.0,0.1,0.0,3.7,8.8,0.422,2.0,3.1,0.637,1.0,4.2,5.2,9.0,1.5,0.4,3.0,5.1,9.4,,99.0,104.0,2006-2007,Average
3468,3468,Kirk Snyder,SF,23,HOU,39,1,563,6.2,13.7,0.452,1.0,4.1,0.25,5.2,9.6,0.539,4.6,7.0,0.653,1.6,6.2,7.8,3.7,1.0,1.1,2.4,4.8,18.0,,107.0,102.0,2006-2007,top
3469,3469,Darius Songaila,PF,28,WAS,37,1,700,8.6,16.4,0.524,0.0,0.1,0.0,8.6,16.3,0.529,3.4,3.9,0.852,3.2,6.6,9.8,2.8,1.2,0.7,3.1,7.7,20.6,,109.0,111.0,2006-2007,Average
3470,3470,Pape Sow,C,25,TOR,7,0,34,4.6,13.7,0.333,0.0,0.0,,4.6,13.7,0.333,6.1,9.1,0.667,9.1,7.6,16.8,3.0,1.5,1.5,1.5,3.0,15.2,,110.0,105.0,2006-2007,Average
3471,3471,Vassilis Spanoulis,SG,24,HOU,31,0,272,4.5,14.0,0.319,1.0,5.6,0.172,3.5,8.4,0.419,6.6,8.2,0.81,1.0,3.3,4.3,5.4,1.4,0.2,5.6,6.4,16.5,,86.0,104.0,2006-2007,top
3472,3472,Jerry Stackhouse,SF,32,DAL,67,8,1615,9.3,21.7,0.428,2.1,5.4,0.383,7.2,16.3,0.443,6.0,7.1,0.847,1.3,3.5,4.8,6.2,1.7,0.3,3.9,2.6,26.7,,108.0,106.0,2006-2007,top
3473,3473,DeShawn Stevenson,SG,25,WAS,82,82,2419,7.3,15.9,0.461,1.6,3.9,0.404,5.8,12.0,0.479,3.2,4.6,0.704,1.2,3.4,4.6,4.6,1.4,0.4,2.5,3.3,19.4,,109.0,114.0,2006-2007,Average
3474,3474,Peja Stojaković,SF,29,NOK,13,13,425,10.4,24.5,0.423,4.3,10.5,0.405,6.1,14.0,0.438,3.9,4.8,0.816,1.4,5.4,6.8,1.4,1.0,0.5,2.4,3.6,28.9,,108.0,109.0,2006-2007,Average
3475,3475,Damon Stoudamire,PG,33,MEM,62,51,1501,5.8,14.9,0.391,2.0,6.0,0.337,3.8,9.0,0.427,2.3,2.8,0.795,1.1,3.7,4.7,10.2,1.6,0.1,3.5,3.2,16.0,,104.0,115.0,2006-2007,bottom
3476,3476,Salim Stoudamire,SG,24,ATL,61,0,1034,9.1,21.9,0.416,2.9,8.0,0.361,6.2,13.9,0.448,3.1,3.5,0.897,0.3,3.5,3.8,3.1,1.1,0.1,2.8,4.5,24.3,,101.0,112.0,2006-2007,bottom
3477,3477,Amar'e Stoudemire,C,24,PHO,82,78,2689,11.3,19.7,0.575,0.0,0.1,0.0,11.3,19.6,0.577,8.5,10.9,0.781,4.1,10.5,14.7,1.6,1.5,2.1,4.3,5.5,31.2,,116.0,103.0,2006-2007,top
3478,3478,Mike Sweetney,C,24,CHI,48,0,385,7.7,17.8,0.433,0.0,0.0,,7.7,17.8,0.433,4.9,8.8,0.561,6.0,10.0,16.0,3.7,1.2,1.5,5.6,10.5,20.4,,91.0,98.0,2006-2007,Average
3479,3479,Stromile Swift,C,27,MEM,54,18,1029,8.0,17.2,0.465,0.0,0.2,0.0,8.0,17.0,0.472,4.8,6.7,0.724,4.2,8.2,12.5,0.8,1.5,3.1,3.4,7.3,20.9,,100.0,109.0,2006-2007,bottom
3480,3480,Wally Szczerbiak,SF,29,BOS,32,19,900,9.3,22.5,0.415,2.5,6.1,0.415,6.8,16.3,0.415,6.5,7.3,0.897,0.9,4.8,5.7,3.2,1.0,0.2,3.1,3.8,27.8,,106.0,110.0,2006-2007,bottom
3481,3481,Donell Taylor,SG,24,WAS,47,1,369,7.7,19.4,0.4,0.4,2.4,0.176,7.3,17.0,0.431,1.5,2.9,0.524,1.9,5.4,7.3,6.2,2.4,0.4,3.5,4.7,17.4,,90.0,110.0,2006-2007,Average
3482,3482,Maurice Taylor,PF,30,SAC,12,2,103,3.9,13.8,0.286,0.0,0.0,,3.9,13.8,0.286,3.9,6.4,0.615,4.9,8.9,13.8,2.5,2.0,0.5,3.0,7.9,11.8,,82.0,106.0,2006-2007,Average
3483,3483,Sebastian Telfair,PG,21,BOS,78,30,1578,5.8,15.7,0.371,1.2,4.2,0.289,4.6,11.4,0.402,3.0,3.6,0.818,0.6,3.0,3.6,7.2,1.4,0.4,3.2,5.5,15.8,,95.0,110.0,2006-2007,bottom
3484,3484,Jason Terry,SG,29,DAL,81,80,2846,9.7,20.0,0.484,3.1,7.0,0.438,6.6,13.1,0.508,3.0,3.7,0.804,0.8,3.6,4.4,7.9,1.5,0.3,2.9,3.2,25.4,,119.0,106.0,2006-2007,top
3485,3485,Etan Thomas,C,28,WAS,65,32,1246,6.5,11.3,0.574,0.0,0.0,,6.5,11.3,0.574,3.2,5.7,0.558,5.6,9.9,15.4,1.2,0.9,3.6,2.9,6.6,16.2,,111.0,107.0,2006-2007,Average
3486,3486,Kenny Thomas,PF,29,SAC,62,53,1412,5.2,10.9,0.482,0.0,0.0,0.0,5.2,10.8,0.483,1.4,2.7,0.513,4.8,8.7,13.5,2.7,1.5,0.6,3.2,5.1,11.9,,97.0,107.0,2006-2007,Average
3487,3487,Kurt Thomas,C,34,PHO,67,13,1208,5.2,10.8,0.486,0.0,0.0,0.0,5.2,10.7,0.488,2.3,2.9,0.789,3.6,12.2,15.7,1.0,1.0,1.2,1.5,6.5,12.8,,111.0,103.0,2006-2007,top
3488,3488,Tim Thomas,PF,29,LAC,76,24,2054,7.7,18.6,0.414,3.5,9.2,0.382,4.2,9.4,0.444,2.6,3.7,0.708,1.6,8.1,9.7,4.4,1.4,0.7,2.7,5.9,21.5,,105.0,106.0,2006-2007,Average
3489,3489,Tyrus Thomas,PF,20,CHI,72,4,966,7.1,15.0,0.475,0.0,0.1,0.0,7.1,14.9,0.479,5.6,9.3,0.606,4.7,9.6,14.3,2.1,2.4,4.0,5.0,8.6,19.8,,95.0,93.0,2006-2007,Average
3490,3490,Dijon Thompson,SF,23,ATL,6,0,50,6.4,16.0,0.4,0.0,2.1,0.0,6.4,13.9,0.462,5.3,6.4,0.833,3.2,5.3,8.5,2.1,0.0,0.0,1.1,2.1,18.1,,110.0,114.0,2006-2007,bottom
3491,3491,Jamaal Tinsley,PG,28,IND,72,72,2243,8.0,20.6,0.389,1.4,4.5,0.316,6.6,16.1,0.409,4.0,5.5,0.72,1.4,4.2,5.6,11.4,2.7,0.6,4.6,4.4,21.4,,98.0,105.0,2006-2007,Average
3492,3492,P.J. Tucker,SF,21,TOR,17,0,83,6.9,13.7,0.5,0.0,0.0,,6.9,13.7,0.5,5.0,8.7,0.571,6.9,7.5,14.4,1.9,1.2,0.0,3.7,7.5,18.7,,104.0,107.0,2006-2007,Average
3493,3493,Ronny Turiaf,C,24,LAL,72,1,1087,6.9,12.7,0.549,0.0,0.0,0.0,6.9,12.6,0.551,4.2,6.3,0.664,4.2,8.1,12.2,3.0,0.8,3.7,2.5,9.5,18.1,,116.0,106.0,2006-2007,Average
3494,3494,Hedo Türkoğlu,SF,27,ORL,73,73,2268,8.1,19.4,0.419,2.6,6.6,0.388,5.6,12.8,0.435,4.0,5.2,0.781,1.3,5.6,6.9,5.5,1.6,0.4,3.4,5.2,22.8,,106.0,105.0,2006-2007,Average
3495,3495,Ime Udoka,SF,29,POR,75,75,2144,6.0,13.0,0.461,2.3,5.6,0.406,3.8,7.5,0.502,1.7,2.3,0.742,2.4,4.7,7.1,2.8,1.8,0.4,1.9,5.2,15.9,,114.0,111.0,2006-2007,bottom
3496,3496,Beno Udrih,PG,24,SAS,73,1,948,7.2,19.4,0.369,1.9,6.5,0.287,5.3,12.9,0.41,3.0,3.4,0.883,0.6,4.0,4.6,6.9,1.5,0.1,3.2,3.9,19.2,,95.0,103.0,2006-2007,top
3497,3497,Anderson Varejão,C,24,CLE,81,6,1932,5.2,11.0,0.476,0.0,0.2,0.0,5.2,10.7,0.487,4.5,7.3,0.616,5.2,9.7,14.9,2.1,2.1,1.4,1.8,7.4,15.0,,113.0,98.0,2006-2007,Average
3498,3498,Jacque Vaughn,PG,31,SAS,64,4,760,5.0,11.7,0.425,0.1,0.1,0.5,4.9,11.6,0.424,3.4,4.6,0.754,0.6,4.2,4.8,9.2,1.7,0.1,2.8,5.2,13.5,,105.0,102.0,2006-2007,top
3499,3499,Charlie Villanueva,PF,22,MIL,39,17,984,9.5,20.2,0.47,1.5,4.5,0.337,8.0,15.7,0.508,3.9,4.7,0.82,3.3,8.8,12.0,1.9,1.3,0.6,2.9,5.7,24.4,,107.0,110.0,2006-2007,bottom
3500,3500,Marcus Vinicius,SF,22,NOK,13,0,103,3.6,7.7,0.467,1.5,3.6,0.429,2.1,4.1,0.5,2.6,3.6,0.714,1.0,4.6,5.7,2.6,1.0,0.5,3.1,5.2,11.4,,102.0,109.0,2006-2007,Average
3501,3501,Jake Voskuhl,C,29,CHA,73,9,1043,6.1,12.8,0.475,0.0,0.0,,6.1,12.8,0.475,3.9,5.7,0.681,4.2,8.6,12.8,2.2,1.5,1.2,2.8,10.0,16.0,,103.0,106.0,2006-2007,Average
3502,3502,Sasha Vujačić,SG,22,LAL,73,4,935,5.8,14.7,0.392,3.3,8.8,0.373,2.5,5.9,0.421,2.4,2.7,0.878,1.5,4.3,5.9,3.5,2.3,0.1,1.6,5.7,17.2,,112.0,110.0,2006-2007,Average
3503,3503,Dwyane Wade*,SG,25,MIA,51,50,1931,13.0,26.6,0.491,0.6,2.2,0.266,12.5,24.4,0.511,11.9,14.8,0.807,1.4,5.2,6.6,10.6,3.0,1.7,6.0,3.2,38.6,,112.0,103.0,2006-2007,Average
3504,3504,Von Wafer,SF,21,LAC,1,0,1,0.0,52.9,0.0,0.0,52.9,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,2006-2007,Average
3505,3505,Dajuan Wagner,SG,23,GSW,1,0,7,6.9,6.9,1.0,6.9,6.9,1.0,0.0,0.0,,6.9,13.8,0.5,0.0,0.0,0.0,6.9,0.0,0.0,6.9,6.9,27.7,,123.0,117.0,2006-2007,Average
3506,3506,Antoine Walker,PF,30,MIA,78,15,1818,7.8,19.6,0.397,2.5,9.0,0.275,5.3,10.7,0.499,1.4,3.1,0.438,2.7,7.3,10.0,3.8,1.4,0.5,4.1,5.1,19.4,,89.0,106.0,2006-2007,Average
3507,3507,Ben Wallace*,C,32,CHI,77,77,2697,3.6,8.1,0.453,0.0,0.1,0.2,3.6,8.0,0.456,2.1,5.1,0.408,5.8,9.8,15.6,3.5,2.1,3.0,1.9,2.9,9.4,,106.0,95.0,2006-2007,Average
3508,3508,Gerald Wallace,SF,24,CHA,72,71,2640,9.4,18.8,0.502,0.8,2.4,0.325,8.7,16.4,0.528,6.1,8.8,0.691,2.8,7.4,10.2,3.7,2.8,1.4,3.2,4.1,25.8,,110.0,104.0,2006-2007,Average
3509,3509,Rasheed Wallace,C,32,DET,75,72,2419,8.1,19.2,0.423,2.4,6.7,0.351,5.8,12.4,0.463,2.5,3.1,0.788,2.0,10.3,12.3,2.9,1.7,2.7,2.1,5.1,21.1,,105.0,100.0,2006-2007,top
3510,3510,Luke Walton,SF,26,LAL,60,60,1982,6.8,14.4,0.474,1.2,3.2,0.387,5.6,11.2,0.499,2.8,3.8,0.745,2.3,5.6,7.8,6.7,1.6,0.5,3.1,3.0,17.7,,110.0,110.0,2006-2007,Average
3511,3511,Hakim Warrick,PF,24,MEM,82,43,2152,8.9,17.0,0.524,0.0,0.2,0.0,8.9,16.8,0.53,7.1,9.2,0.771,3.1,6.9,10.0,1.8,1.0,0.7,3.8,5.5,24.9,,109.0,113.0,2006-2007,bottom
3512,3512,Earl Watson,PG,27,SEA,77,25,2152,6.4,16.7,0.383,2.2,6.8,0.329,4.2,9.9,0.42,2.6,3.6,0.735,0.8,3.7,4.5,10.6,2.4,0.6,4.1,3.7,17.6,,101.0,111.0,2006-2007,bottom
3513,3513,Martell Webster,SF,20,POR,82,27,1759,6.0,15.2,0.396,2.8,7.7,0.364,3.2,7.5,0.43,2.9,4.1,0.705,1.3,6.1,7.4,1.6,1.1,0.6,2.3,3.9,17.7,,102.0,112.0,2006-2007,bottom
3514,3514,Bonzi Wells,SF,30,HOU,28,1,590,7.6,18.6,0.411,0.1,0.6,0.143,7.5,17.9,0.42,4.1,7.4,0.561,2.3,8.4,10.8,2.8,2.2,1.2,5.1,5.6,19.5,,82.0,98.0,2006-2007,top
3515,3515,David Wesley,SG,36,CLE,35,5,352,3.3,11.3,0.293,1.4,5.7,0.237,2.0,5.6,0.351,3.0,4.2,0.714,0.5,4.8,5.3,5.6,1.8,0.6,2.6,4.8,11.0,,91.0,103.0,2006-2007,Average
3516,3516,David West,PF,26,NOK,52,52,1900,10.6,22.2,0.476,0.2,0.7,0.32,10.3,21.5,0.481,5.2,6.4,0.824,3.5,8.3,11.9,3.2,1.2,1.1,2.7,4.0,26.6,,110.0,106.0,2006-2007,Average
